Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDP,0,,DIST_FOI,,2039,,14.9939,14.9939,14.9939,14.9939,,,,,,,299.552,104.931,299.552,,104.931,,,,,,,,,,,,,,,144.0896,144.0896,,,,0.002239957409564849,0.002239957409564849,
NDP,0,,DIST_FOI,,2040,,14.0481,14.0481,14.0481,14.0481,,,,,,,285.989,95.4091,285.989,,95.4091,,,,,,,,,,,,,,,131.0149,131.0149,,,,0.0020662197887139208,0.0020662197887139208,
NDP,0,,DIST_FOI,,2041,,13.0021,13.0021,13.0021,13.0021,,,,,,,269.725,85.6985,269.725,,85.6985,,,,,,,,,,,,,,,117.6801,117.6801,,,,0.0018828166899053306,0.0018828166899053306,
NDP,0,,DIST_FOI,,2042,,11.956,11.956,11.956,11.956,,,,,,,252.736,76.4766,252.736,,76.4766,,,,,,,,,,,,,,,105.017,105.017,,,,0.0017045651128472278,0.0017045651128472278,
NDP,0,,DIST_FOI,,2043,,10.9098,10.9098,10.9098,10.9098,,,,,,,235.001,67.724,235.001,,67.724,,,,,,,,,,,,,,,92.9979,92.9979,,,,0.0015313548853108543,0.0015313548853108543,
NDP,0,,DIST_FOI,,2044,,9.86335,9.86335,9.86335,9.86335,,,,,,,216.498,59.4205,216.498,,59.4205,,,,,,,,,,,,,,,81.5958,81.5958,,,,0.0013630747627819916,0.0013630747627819916,
NDP,0,,DIST_FOI,,2045,,8.81672,8.81672,8.81672,8.81672,,,,,,,197.201,51.547,197.201,,51.547,,,,,,,,,,,,,,,70.7838,70.7838,,,,0.0011995947360019417,0.0011995947360019417,
NDP,0,,DIST_FOI,,2046,,7.77021,7.77021,7.77021,7.77021,,,,,,,177.096,44.0874,177.096,,44.0874,,,,,,,,,,,,,,,60.5402,60.5402,,,,0.0010408636469663465,0.0010408636469663465,
NDP,0,,DIST_FOI,,2047,,6.72318,6.72318,6.72318,6.72318,,,,,,,156.144,37.0203,156.144,,37.0203,,,,,,,,,,,,,,,50.836,50.836,,,,0.0008866863840868494,0.0008866863840868494,
NDP,0,,DIST_FOI,,2048,,5.67595,5.67595,5.67595,5.67595,,,,,,,134.327,30.3312,134.327,,30.3312,,,,,,,,,,,,,,,41.6505,41.6505,,,,0.0007370003677717176,0.0007370003677717176,
NDP,0,,DIST_FOI,,2049,,4.62853,4.62853,4.62853,4.62853,,,,,,,111.62,24.0038,111.62,,24.0038,,,,,,,,,,,,,,,32.9617,32.9617,,,,0.0005917061148938199,0.0005917061148938199,
NDP,0,,DIST_FOI,,2050,,3.581,3.581,3.581,3.581,,,,,,,87.9991,18.023,87.9991,,18.023,,,,,,,,,,,,,,,24.7489,24.7489,,,,0.00045071490465106983,0.00045071490465106983,
NDP,0,,DIST_COK,,2018,,13.9934,13.9934,13.9934,13.9934,,,,,,,78.2564,76.3705,78.2564,,76.3705,,,,,,,,,,,,,,,104.8711,104.8711,,,,0.0011507617198988295,0.0011507617198988295,
NDP,0,,DIST_COK,,2019,,15.2873,15.2873,15.2873,15.2873,,,,,,,85.4929,79.4595,85.4929,,79.4595,,,,,,,,,,,,,,,109.113,109.113,,,,0.0012103646968881843,0.0012103646968881843,
NDP,0,,DIST_COK,,2020,,9.19683,9.19683,9.19683,9.19683,,,,,,,51.4324,45.5264,51.4324,,45.5264,,,,,,,,,,,,,,,62.5164,62.5164,,,,0.0007393855752504995,0.0007393855752504995,
NDP,0,,DIST_COK,,2021,,10.9626,10.9626,10.9626,10.9626,,,,,,,61.3072,51.6832,61.3072,,51.6832,,,,,,,,,,,,,,,70.9707,70.9707,,,,0.0008515405135325219,0.0008515405135325219,
NDP,0,,DIST_COK,,2022,,10.8989,10.8989,10.8989,10.8989,,,,,,,51.6532,41.4711,51.6532,,41.4711,,,,,,,,,,,,,,,56.9477,56.9477,,,,0.000693187488796393,0.000693187488796393,
NDP,0,,DIST_COK,,2023,,9.99097,9.99097,9.99097,9.99097,,,,,,,48.2504,36.8944,48.2504,,36.8944,,,,,,,,,,,,,,,50.6629,50.6629,,,,0.0006256249381918654,0.0006256249381918654,
NDP,0,,DIST_COK,,2024,,5.4312,5.4312,5.4312,5.4312,,,,,,,26.728,19.4642,26.728,,19.4642,,,,,,,,,,,,,,,26.728,26.728,,,,0.00033484147527964594,0.00033484147527964594,
NDP,0,,DIST_COK,,2025,,7.96576,7.96576,7.96576,7.96576,,,,,,,39.9459,27.7046,39.9459,,27.7046,,,,,,,,,,,,,,,38.0437,38.0437,,,,0.000483509091675133,0.000483509091675133,
NDP,0,,DIST_COK,,2026,,5.4312,5.4312,5.4312,5.4312,,,,,,,27.7534,18.3319,27.7534,,18.3319,,,,,,,,,,,,,,,25.1732,25.1732,,,,0.00032456992828928266,0.00032456992828928266,
NDP,0,,DIST_COK,,2027,,4.0734,4.0734,4.0734,4.0734,,,,,,,21.2106,13.343,21.2106,,13.343,,,,,,,,,,,,,,,18.3225,18.3225,,,,0.0002396650403340984,0.0002396650403340984,
NDP,0,,DIST_COK,,2028,,2.7156,2.7156,2.7156,2.7156,,,,,,,14.409,8.63268,14.409,,8.63268,,,,,,,,,,,,,,,11.8543,11.8543,,,,0.00015730597768174632,0.00015730597768174632,
NDP,0,,DIST_COK,,2029,,1.3578,1.3578,1.3578,1.3578,,,,,,,7.34135,4.18889,7.34135,,4.18889,,,,,,,,,,,,,,,5.7521,5.7521,,,,7.743672277115373e-05,7.743672277115373e-05,
NDP,0,,DIST_KER,,2018,,2.9817,2.9817,2.9817,2.9817,,,,,,,48.4872,47.3187,48.4872,,47.3187,,,,,,,,,,,,,,,64.9775,64.9775,,,,0.0007130051173460384,0.0007130051173460384,
NDP,0,,DIST_KER,,2019,,3.2737,3.2737,3.2737,3.2737,,,,,,,50.3662,46.8118,50.3662,,46.8118,,,,,,,,,,,,,,,64.2815,64.2815,,,,0.0007130588668346689,0.0007130588668346689,
NDP,0,,DIST_KER,,2020,,1.9014,1.9014,1.9014,1.9014,,,,,,,18.7554,16.6017,18.7554,,16.6017,,,,,,,,,,,,,,,22.7973,22.7973,,,,0.0002696252210290249,0.0002696252210290249,
NDP,0,,DIST_KER,,2021,,3.0022,3.0022,3.0022,3.0022,,,,,,,43.9987,37.0918,43.9987,,37.0918,,,,,,,,,,,,,,,50.934,50.934,,,,0.0006111301053181905,0.0006111301053181905,
NDP,0,,DIST_KER,,2022,,3.1191,3.1191,3.1191,3.1191,,,,,,,79.5801,63.8929,79.5801,,63.8929,,,,,,,,,,,,,,,87.7371,87.7371,,,,0.00106796732200843,0.00106796732200843,
NDP,0,,DIST_KER,,2023,,3.2034,3.2034,3.2034,3.2034,,,,,,,83.2836,63.6822,83.2836,,63.6822,,,,,,,,,,,,,,,87.4478,87.4478,,,,0.0010798728529171997,0.0010798728529171997,
NDP,0,,DIST_KER,,2024,,3.2915,3.2915,3.2915,3.2915,,,,,,,87.2001,63.5018,87.2001,,63.5018,,,,,,,,,,,,,,,87.2001,87.2001,,,,0.0010924203130998449,0.0010924203130998449,
NDP,0,,DIST_KER,,2025,,3.3798,3.3798,3.3798,3.3798,,,,,,,91.2407,63.2804,91.2407,,63.2804,,,,,,,,,,,,,,,86.8959,86.8959,,,,0.0011043863821018755,0.0011043863821018755,
NDP,0,,DIST_KER,,2026,,3.4617,3.4617,3.4617,3.4617,,,,,,,95.2272,62.9002,95.2272,,62.9002,,,,,,,,,,,,,,,86.3739,86.3739,,,,0.0011136612261989226,0.0011136612261989226,
NDP,0,,DIST_KER,,2027,,3.5439,3.5439,3.5439,3.5439,,,,,,,99.3408,62.4927,99.3408,,62.4927,,,,,,,,,,,,,,,85.8143,85.8143,,,,0.001122482006111171,0.001122482006111171,
NDP,0,,DIST_KER,,2028,,3.6261,3.6261,3.6261,3.6261,,,,,,,103.576,62.0544,103.576,,62.0544,,,,,,,,,,,,,,,85.2122,85.2122,,,,0.001130760215446218,0.001130760215446218,
NDP,0,,DIST_KER,,2029,,3.7085,3.7085,3.7085,3.7085,,,,,,,107.943,61.5908,107.943,,61.5908,,,,,,,,,,,,,,,84.5762,84.5762,,,,0.0011385851602343773,0.0011385851602343773,
NDP,0,,DIST_KER,,2030,,3.7905,3.7905,3.7905,3.7905,,,,,,,112.425,61.094,112.425,,61.094,,,,,,,,,,,,,,,83.8933,83.8933,,,,0.0011457598026382763,0.0011457598026382763,
NDP,0,,DIST_KER,,2031,,3.8601,3.8601,3.8601,3.8601,,,,,,,116.665,60.3789,116.665,,60.3789,,,,,,,,,,,,,,,82.9116,82.9116,,,,0.0011487642744098386,0.0011487642744098386,
NDP,0,,DIST_KER,,2032,,3.9289,3.9289,3.9289,3.9289,,,,,,,121,59.6405,121,,59.6405,,,,,,,,,,,,,,,81.8976,81.8976,,,,0.0011511591134829087,0.0011511591134829087,
NDP,0,,DIST_KER,,2033,,3.9971,3.9971,3.9971,3.9971,,,,,,,125.44,58.8845,125.44,,58.8845,,,,,,,,,,,,,,,80.8597,80.8597,,,,0.001153043471835318,0.001153043471835318,
NDP,0,,DIST_KER,,2034,,4.0646,4.0646,4.0646,4.0646,,,,,,,129.982,58.1111,129.982,,58.1111,,,,,,,,,,,,,,,79.7977,79.7977,,,,0.0011543898544262234,0.0011543898544262234,
NDP,0,,DIST_KER,,2035,,4.131,4.131,4.131,4.131,,,,,,,134.615,57.3167,134.615,,57.3167,,,,,,,,,,,,,,,78.7066,78.7066,,,,0.001155107468641597,0.001155107468641597,
NDP,0,,DIST_KER,,2036,,4.1969,4.1969,4.1969,4.1969,,,,,,,139.361,56.5118,139.361,,56.5118,,,,,,,,,,,,,,,77.6014,77.6014,,,,0.0011553932888038482,0.0011553932888038482,
NDP,0,,DIST_KER,,2037,,4.2618,4.2618,4.2618,4.2618,,,,,,,144.205,55.6914,144.205,,55.6914,,,,,,,,,,,,,,,76.475,76.475,,,,0.0011551238627012727,0.0011551238627012727,
NDP,0,,DIST_KER,,2038,,4.3261,4.3261,4.3261,4.3261,,,,,,,149.162,54.8627,149.162,,54.8627,,,,,,,,,,,,,,,75.3369,75.3369,,,,0.0011544259613519685,0.0011544259613519685,
NDP,0,,DIST_KER,,2039,,4.3891,4.3891,4.3891,4.3891,,,,,,,154.209,54.0183,154.209,,54.0183,,,,,,,,,,,,,,,74.1772,74.1772,,,,0.0011531273106892483,0.0011531273106892483,
NDP,0,,DIST_KER,,2040,,4.4513,4.4513,4.4513,4.4513,,,,,,,159.366,53.1664,159.366,,53.1664,,,,,,,,,,,,,,,73.0074,73.0074,,,,0.0011513910774476738,0.0011513910774476738,
NDP,0,,DIST_KER,,2041,,4.5046,4.5046,4.5046,4.5046,,,,,,,164.339,52.2145,164.339,,52.2145,,,,,,,,,,,,,,,71.7006,71.7006,,,,0.0011471691982662049,0.0011471691982662049,
NDP,0,,DIST_KER,,2042,,4.5567,4.5567,4.5567,4.5567,,,,,,,169.398,51.2591,169.398,,51.2591,,,,,,,,,,,,,,,70.3884,70.3884,,,,0.0011424962054716965,0.0011424962054716965,
NDP,0,,DIST_KER,,2043,,4.6078,4.6078,4.6078,4.6078,,,,,,,174.552,50.3035,174.552,,50.3035,,,,,,,,,,,,,,,69.0762,69.0762,,,,0.0011374464701885533,0.0011374464701885533,
NDP,0,,DIST_KER,,2044,,4.6578,4.6578,4.6578,4.6578,,,,,,,179.799,49.3481,179.799,,49.3481,,,,,,,,,,,,,,,67.7644,67.7644,,,,0.0011320172901063258,0.0011320172901063258,
NDP,0,,DIST_KER,,2045,,4.7067,4.7067,4.7067,4.7067,,,,,,,185.139,48.3939,185.139,,48.3939,,,,,,,,,,,,,,,66.4542,66.4542,,,,0.001126220302273637,0.001126220302273637,
NDP,0,,DIST_KER,,2046,,4.7541,4.7541,4.7541,4.7541,,,,,,,190.556,47.4382,190.556,,47.4382,,,,,,,,,,,,,,,65.1415,65.1415,,,,0.0011199734218238647,0.0011199734218238647,
NDP,0,,DIST_KER,,2047,,4.8,4.8,4.8,4.8,,,,,,,196.052,46.4822,196.052,,46.4822,,,,,,,,,,,,,,,63.8289,63.8289,,,,0.0011133097587675157,0.0011133097587675157,
NDP,0,,DIST_KER,,2048,,4.8446,4.8446,4.8446,4.8446,,,,,,,201.633,45.5289,201.633,,45.5289,,,,,,,,,,,,,,,62.5199,62.5199,,,,0.0011062823941196836,0.0011062823941196836,
NDP,0,,DIST_KER,,2049,,4.8878,4.8878,4.8878,4.8878,,,,,,,207.296,44.5788,207.296,,44.5788,,,,,,,,,,,,,,,61.2151,61.2151,,,,0.0010988918723618464,0.0010988918723618464,
NDP,0,,DIST_KER,,2050,,4.9296,4.9296,4.9296,4.9296,,,,,,,213.041,43.6326,213.041,,43.6326,,,,,,,,,,,,,,,59.9158,59.9158,,,,0.001091156091389214,0.001091156091389214,
NDP,0,,DIST_NGS,,2025,,2.40781,2.40781,2.40781,2.40781,,,,,,,25.1238,17.4247,25.1238,,17.4504,,,,0.0369789,0.0256468,,,,,,,,,,23.9274,23.9274,,,,0.0003041009394563073,0.0003041009394563073,
NDP,0,,DIST_NGS,,2026,,4.16712,4.16712,4.16712,4.16712,,,,,,,44.3073,29.2662,44.3073,,29.3085,,,,0.0639981,0.0422725,,,,,,,,,,40.188,40.188,,,,0.0005181641594792614,0.0005181641594792614,
NDP,0,,DIST_NGS,,2027,,6.15159,6.15159,6.15159,6.15159,,,,,,,66.65,41.9278,66.65,,41.9872,,,,0.0944754,0.059432,,,,,,,,,,57.5748,57.5748,,,,0.0007530986835953561,0.0007530986835953561,
NDP,0,,DIST_NGS,,2028,,8.13587,8.13587,8.13587,8.13587,,,,,,,89.8241,53.8152,89.8241,,53.8901,,,,0.12495,0.0748596,,,,,,,,,,73.8985,73.8985,,,,0.000980627931840027,0.000980627931840027,
NDP,0,,DIST_NGS,,2029,,10.1201,10.1201,10.1201,10.1201,,,,,,,113.855,64.9642,113.855,,65.0529,,,,0.155424,0.0886832,,,,,,,,,,89.2084,89.2084,,,,0.001200945067475288,0.001200945067475288,
NDP,0,,DIST_NGS,,2030,,12.1046,12.1046,12.1046,12.1046,,,,,,,138.769,75.4093,138.769,,75.5103,,,,0.185901,0.101022,,,,,,,,,,103.5516,103.5516,,,,0.0014142400894134842,0.0014142400894134842,
NDP,0,,DIST_NGS,,2031,,14.6387,14.6387,14.6387,14.6387,,,,,,,171.008,88.5037,171.008,,88.6201,,,,0.22482,0.116353,,,,,,,,,,121.5322,121.5322,,,,0.001683863035514316,0.001683863035514316,
NDP,0,,DIST_NGS,,2032,,15.8748,15.8748,15.8748,15.8748,,,,,,,188.972,93.1436,188.972,,93.2637,,,,0.243803,0.12017,,,,,,,,,,127.9037,127.9037,,,,0.0017978251239098532,0.0017978251239098532,
NDP,0,,DIST_NGS,,2033,,17.4623,17.4623,17.4623,17.4623,,,,,,,211.82,99.4335,211.82,,99.5594,,,,0.268185,0.125892,,,,,,,,,,136.5411,136.5411,,,,0.0019470477375969155,0.0019470477375969155,
NDP,0,,DIST_NGS,,2034,,18.7382,18.7382,18.7382,18.7382,,,,,,,231.615,103.548,231.615,,103.677,,,,0.287778,0.128657,,,,,,,,,,142.1915,142.1915,,,,0.0020570079405835403,0.0020570079405835403,
NDP,0,,DIST_NGS,,2035,,20.0141,20.0141,20.0141,20.0141,,,,,,,252.088,107.335,252.088,,107.465,,,,0.307375,0.130875,,,,,,,,,,147.3906,147.3906,,,,0.0021631224719007754,0.0021631224719007754,
NDP,0,,DIST_NGS,,2036,,21.29,21.29,21.29,21.29,,,,,,,273.252,110.806,273.252,,110.938,,,,0.326969,0.132588,,,,,,,,,,152.1569,152.1569,,,,0.0022654367215521496,0.0022654367215521496,
NDP,0,,DIST_NGS,,2037,,22.566,22.566,22.566,22.566,,,,,,,295.133,113.98,295.133,,114.113,,,,0.346565,0.133842,,,,,,,,,,156.5153,156.5153,,,,0.0023641009047579114,0.0023641009047579114,
NDP,0,,DIST_NGS,,2038,,23.8418,23.8418,23.8418,23.8418,,,,,,,317.744,116.868,317.744,,117.003,,,,0.366159,0.134676,,,,,,,,,,160.4823,160.4823,,,,0.0024591512762219595,0.0024591512762219595,
NDP,0,,DIST_NGS,,2039,,25.1176,25.1176,25.1176,25.1176,,,,,,,341.107,119.487,341.107,,119.622,,,,0.385753,0.135126,,,,,,,,,,164.0783,164.0783,,,,0.002550692875041518,0.002550692875041518,
NDP,0,,DIST_NGS,,2040,,26.3936,26.3936,26.3936,26.3936,,,,,,,365.245,121.85,365.245,,121.985,,,,0.405349,0.135229,,,,,,,,,,167.3229,167.3229,,,,0.0026388303281903013,0.0026388303281903013,
NDP,0,,DIST_NGS,,2041,,27.6694,27.6694,27.6694,27.6694,,,,,,,390.174,123.968,390.174,,124.103,,,,0.424943,0.135015,,,,,,,,,,170.2316,170.2316,,,,0.0027236115271744273,0.0027236115271744273,
NDP,0,,DIST_NGS,,2042,,28.9454,28.9454,28.9454,28.9454,,,,,,,415.922,125.856,415.922,,125.99,,,,0.44454,0.134516,,,,,,,,,,172.8242,172.8242,,,,0.002805164799892555,0.002805164799892555,
NDP,0,,DIST_NGS,,2043,,30.2212,30.2212,30.2212,30.2212,,,,,,,442.505,127.524,442.505,,127.657,,,,0.464133,0.133757,,,,,,,,,,175.1143,175.1143,,,,0.002883528978704259,0.002883528978704259,
NDP,0,,DIST_NGS,,2044,,31.4972,31.4972,31.4972,31.4972,,,,,,,469.95,128.984,469.95,,129.117,,,,0.48373,0.132766,,,,,,,,,,177.1192,177.1192,,,,0.0029588124821910452,0.0029588124821910452,
NDP,0,,DIST_NGS,,2045,,32.773,32.773,32.773,32.773,,,,,,,498.277,130.246,498.277,,130.378,,,,0.503324,0.131565,,,,,,,,,,178.8527,178.8527,,,,0.003031072186605745,0.003031072186605745,
NDP,0,,DIST_NGS,,2046,,34.0488,34.0488,34.0488,34.0488,,,,,,,527.511,131.322,527.511,,131.452,,,,0.522917,0.130178,,,,,,,,,,180.3296,180.3296,,,,0.0031003920092766884,0.0031003920092766884,
NDP,0,,DIST_NGS,,2047,,35.3248,35.3248,35.3248,35.3248,,,,,,,557.679,132.221,557.679,,132.35,,,,0.542514,0.128625,,,,,,,,,,181.5643,181.5643,,,,0.00316686120498495,0.00316686120498495,
NDP,0,,DIST_NGS,,2048,,36.6006,36.6006,36.6006,36.6006,,,,,,,588.801,132.952,588.801,,133.079,,,,0.562108,0.126925,,,,,,,,,,182.5683,182.5683,,,,0.003230523673902902,0.003230523673902902,
NDP,0,,DIST_NGS,,2049,,37.8766,37.8766,37.8766,37.8766,,,,,,,620.907,133.525,620.907,,133.65,,,,0.581704,0.125095,,,,,,,,,,183.3556,183.3556,,,,0.0032914752614260625,0.0032914752614260625,
NDP,0,,DIST_NGS,,2050,,39.1524,39.1524,39.1524,39.1524,,,,,,,654.017,133.948,654.017,,134.071,,,,0.601298,0.123151,,,,,,,,,,183.9362,183.9362,,,,0.003349752551959949,0.003349752551959949,
NDP,0,,IMP_ELE,,2018,,0.0427159,0.0427159,0.0427159,1.3394,,,,,,,16.9359,16.5278,16.9359,,16.5278,,,,,,,,,,,,,,,22.6957,22.6957,,,,0.00024904270337038997,0.00024904270337038997,
NDP,0,,IMP_ELE,,2019,,0.030074,0.030074,0.030074,0.943,,,,,,,11.9237,11.0822,11.9237,,11.0822,,,,,,,,,,,,,,,15.218,15.218,,,,0.00016880963841775916,0.00016880963841775916,
NDP,0,,IMP_ELE,,2020,,0.0335055,0.0335055,0.0335055,1.0506,,,,,,,13.2842,11.7588,13.2842,,11.7588,,,,,,,,,,,,,,,16.147,16.147,,,,0.0001909719526746309,0.0001909719526746309,
NDP,0,,IMP_ELE,,2021,,0.0236956,0.0236956,0.0236956,0.743,,,,,,,9.39479,7.91999,9.39479,,7.91999,,,,,,,,,,,,,,,10.8756,10.8756,,,,0.00013049110546771344,0.00013049110546771344,
NDP,0,,IMP_ELE,,2022,,0.0226209,0.0226209,0.0226209,0.7093,,,,,,,8.96867,7.20073,8.96867,,7.20073,,,,,,,,,,,,,,,9.888,9.888,,,,0.00012035981962673263,0.00012035981962673263,
NDP,0,,IMP_ELE,,2023,,0.0226209,0.0226209,0.0226209,0.7093,,,,,,,8.96867,6.85784,8.96867,,6.85784,,,,,,,,,,,,,,,9.4171,9.4171,,,,0.0001162896807987755,0.0001162896807987755,
NDP,0,,IMP_ELE,,2024,,0.0223976,0.0223976,0.0223976,0.7023,,,,,,,8.88016,6.46682,8.88016,,6.46682,,,,,,,,,,,,,,,8.8802,8.8802,,,,0.00011124834911401153,0.00011124834911401153,
NDP,0,,IMP_ELE,,2025,,0.0226209,0.0226209,0.0226209,0.7093,,,,,,,8.96867,6.22026,8.96867,,6.22026,,,,,,,,,,,,,,,8.5416,8.5416,,,,0.00010855766136785039,0.00010855766136785039,
NDP,0,,IMP_ELE,,2026,,0.0223976,0.0223976,0.0223976,0.7023,,,,,,,8.88016,5.86559,8.88016,,5.86559,,,,,,,,,,,,,,,8.0546,8.0546,,,,0.00010385152429602702,0.00010385152429602702,
NDP,0,,IMP_ELE,,2027,,0.0223976,0.0223976,0.0223976,0.7023,,,,,,,8.88016,5.58628,8.88016,,5.58628,,,,,,,,,,,,,,,7.671,7.671,,,,0.00010033963700099231,0.00010033963700099231,
NDP,0,,IMP_ELE,,2028,,0.0223976,0.0223976,0.0223976,0.7023,,,,,,,8.88016,5.32026,8.88016,,5.32026,,,,,,,,,,,,,,,7.3057,7.3057,,,,9.69465091797027e-05,9.69465091797027e-05,
NDP,0,,IMP_ELE,,2029,,0.0223976,0.0223976,0.0223976,0.7023,,,,,,,8.88016,5.06692,8.88016,,5.06692,,,,,,,,,,,,,,,6.9578,6.9578,,,,9.366812481130697e-05,9.366812481130697e-05,
NDP,0,,IMP_ELE,,2030,,0.0223976,0.0223976,0.0223976,0.7023,,,,,,,8.88016,4.82564,8.88016,,4.82564,,,,,,,,,,,,,,,6.6265,6.6265,,,,9.05006036824222e-05,9.05006036824222e-05,
NDP,0,,IMP_ELE,,2031,,0.0226209,0.0226209,0.0226209,0.7093,,,,,,,8.96867,4.64165,8.96867,,4.64165,,,,,,,,,,,,,,,6.3739,6.3739,,,,8.831172746728913e-05,8.831172746728913e-05,
NDP,0,,IMP_ELE,,2032,,0.0223976,0.0223976,0.0223976,0.7023,,,,,,,8.88016,4.377,8.88016,,4.377,,,,,,,,,,,,,,,6.0104,6.0104,,,,8.448328192716022e-05,8.448328192716022e-05,
NDP,0,,IMP_ELE,,2033,,0.0223976,0.0223976,0.0223976,0.7023,,,,,,,8.88016,4.16857,8.88016,,4.16857,,,,,,,,,,,,,,,5.7242,5.7242,,,,8.162635934991326e-05,8.162635934991326e-05,
NDP,0,,IMP_ELE,,2034,,0.0223976,0.0223976,0.0223976,0.7023,,,,,,,8.88016,3.97006,8.88016,,3.97006,,,,,,,,,,,,,,,5.4516,5.4516,,,,7.886604768107563e-05,7.886604768107563e-05,
NDP,0,,IMP_ELE,,2035,,0.0223976,0.0223976,0.0223976,0.7023,,,,,,,8.88016,3.78101,8.88016,,3.78101,,,,,,,,,,,,,,,5.192,5.192,,,,7.619907988509723e-05,7.619907988509723e-05,
NDP,0,,IMP_ELE,,2036,,0.0223976,0.0223976,0.0223976,0.7023,,,,,,,8.88016,3.60096,8.88016,,3.60096,,,,,,,,,,,,,,,4.9448,4.9448,,,,7.362229940589104e-05,7.362229940589104e-05,
NDP,0,,IMP_ELE,,2037,,0.0223976,0.0223976,0.0223976,0.7023,,,,,,,8.88016,3.42949,8.88016,,3.42949,,,,,,,,,,,,,,,4.7093,4.7093,,,,7.11326564308126e-05,7.11326564308126e-05,
NDP,0,,IMP_ELE,,2038,,0.0223976,0.0223976,0.0223976,0.7023,,,,,,,8.88016,3.26618,8.88016,,3.26618,,,,,,,,,,,,,,,4.4851,4.4851,,,,6.872720428097837e-05,6.872720428097837e-05,
NDP,0,,IMP_ELE,,2039,,0.0223976,0.0223976,0.0223976,0.7023,,,,,,,8.88016,3.11065,8.88016,,3.11065,,,,,,,,,,,,,,,4.2715,4.2715,,,,6.640309592365061e-05,6.640309592365061e-05,
NDP,0,,IMP_ELE,,2040,,0.0223976,0.0223976,0.0223976,0.7023,,,,,,,8.88016,2.96252,8.88016,,2.96252,,,,,,,,,,,,,,,4.0681,4.0681,,,,6.415758060256099e-05,6.415758060256099e-05,
NDP,0,,IMP_ELE,,2041,,0.0223976,0.0223976,0.0223976,0.7023,,,,,,,8.88016,2.82145,8.88016,,2.82145,,,,,,,,,,,,,,,3.8744,3.8744,,,,6.198800058218452e-05,6.198800058218452e-05,
NDP,0,,IMP_ELE,,2042,,0.0223976,0.0223976,0.0223976,0.7023,,,,,,,8.88016,2.6871,8.88016,,2.6871,,,,,,,,,,,,,,,3.6899,3.6899,,,,5.989178800211066e-05,5.989178800211066e-05,
NDP,0,,IMP_ELE,,2043,,0.0223976,0.0223976,0.0223976,0.7023,,,,,,,8.88016,2.55914,8.88016,,2.55914,,,,,,,,,,,,,,,3.5142,3.5142,,,,5.7866461837788076e-05,5.7866461837788076e-05,
NDP,0,,IMP_ELE,,2044,,0.0223976,0.0223976,0.0223976,0.7023,,,,,,,8.88016,2.43727,8.88016,,2.43727,,,,,,,,,,,,,,,3.3468,3.3468,,,,5.590962496404646e-05,5.590962496404646e-05,
NDP,0,,IMP_ELE,,2045,,0.0223976,0.0223976,0.0223976,0.7023,,,,,,,8.88016,2.32121,8.88016,,2.32121,,,,,,,,,,,,,,,3.1875,3.1875,,,,5.4018961317919294e-05,5.4018961317919294e-05,
NDP,0,,IMP_ELE,,2046,,0.0223976,0.0223976,0.0223976,0.7023,,,,,,,8.88016,2.21068,8.88016,,2.21068,,,,,,,,,,,,,,,3.0357,3.0357,,,,5.219223315740995e-05,5.219223315740995e-05,
NDP,0,,IMP_ELE,,2047,,0.0223976,0.0223976,0.0223976,0.7023,,,,,,,8.88016,2.10541,8.88016,,2.10541,,,,,,,,,,,,,,,2.8911,2.8911,,,,5.042727841295648e-05,5.042727841295648e-05,
NDP,0,,IMP_ELE,,2048,,0.0223976,0.0223976,0.0223976,0.7023,,,,,,,8.88016,2.00515,8.88016,,2.00515,,,,,,,,,,,,,,,2.7535,2.7535,,,,4.872200812846037e-05,4.872200812846037e-05,
NDP,0,,IMP_ELE,,2049,,0.0223976,0.0223976,0.0223976,0.7023,,,,,,,8.88016,1.90967,8.88016,,1.90967,,,,,,,,,,,,,,,2.6223,2.6223,,,,4.70744039888506e-05,4.70744039888506e-05,
NDP,0,,IMP_ELE,,2050,,0.0223976,0.0223976,0.0223976,0.7023,,,,,,,8.88016,1.81873,8.88016,,1.81873,,,,,,,,,,,,,,,2.4975,2.4975,,,,4.548251593125662e-05,4.548251593125662e-05,
NDP,0,,PPHDAM,,2026,,0.198,0.198,0.527,5.95,,,708.048,479.235,428.303,85.6061,24.8006,16.3815,,24.8006,410.01,,,,,,,,,,,,,642.2204,22.4949,,22.4949,,0.008280466126145625,0.00029003757966703837,,0.00029003757966703837,
